Esfuerzo[kN],Deformacion[mm],Deformacion_1,Deformacion_2,Deformacion_3
0,0,0,0,0
5,0.1,0.2,0.1,0.2
10,0.1,0.2,0.1,0.2
15,0.2,0.3,0.2,0.4
20,0.3,0.4,0.3,0.5
25,0.3,0.4,0.3,0.5
30,0.4,0.5,0.4,0.7
35,0.5,0.6,0.5,0.8
40,0.5,0.6,0.5,0.8
45,0.6,0.7,0.5,0.8
50,0.7,0.8,0.6,1
55,0.7,0.8,0.6,1
60,0.8,0.9,0.7,1.2
65,0.9,1,0.8,1.3
70,0.9,1,0.8,1.3
75,1,1.1,0.9,1.5
80,1.1,1.2,0.9,1.5
85,1.1,1.2,0.9,1.5
90,1.2,1.3,1,1.6
95,1.3,1.4,1.1,1.8
100,1.3,1.4,1.1,1.8
105,1.4,1.5,1.2,1.9
110,1.5,1.6,1.3,2.1
115,1.5,1.6,1.3,2.1
120,1.6,1.7,1.4,2.2
125,1.7,1.8,1.4,2.2
130,1.7,1.8,1.4,2.2
135,1.8,1.9,1.5,2.4
140,1.9,2,1.6,2.5
145,1.9,2,1.6,2.5
150,2,2.1,1.7,2.7
155,2.1,2.2,1.8,2.8
160,2.1,2.2,1.8,2.8
165,2.2,2.3,1.9,3
170,2.3,2.4,1.9,3
175,2.3,2.4,1.9,3
180,2.4,2.5,2,3.1
185,2.5,2.6,2.1,3.3
190,2.5,2.6,2.1,3.3
195,2.6,2.8,2.2,3.4
200,2.7,2.9,2.3,3.6
205,2.7,2.9,2.3,3.6
210,2.8,3,2.4,3.7
215,2.9,3.1,2.5,3.9
220,2.9,3.1,2.5,3.9
225,3,3.2,2.5,3.9
230,3.1,3.3,2.6,4
235,3.1,3.3,2.6,4
240,3.2,3.4,2.7,4.2
245,3.3,3.5,2.8,4.3
250,3.3,3.5,2.8,4.3
255,3.4,3.6,2.9,4.4
260,3.5,3.7,3,4.6
265,3.5,3.7,3,4.6
270,3.6,3.8,3.1,4.7
275,3.7,3.9,3.2,4.9
280,3.7,3.9,3.2,4.9
285,3.8,4,3.2,4.9
290,3.9,4.1,3.3,5
295,3.9,4.1,3.3,5
300,4,4.2,3.4,5.1
305,4.1,4.3,3.5,5.3
310,4.1,4.3,3.5,5.3
315,4.2,4.4,3.6,5.4
320,4.3,4.5,3.7,5.6
325,4.3,4.5,3.7,5.6
330,4.4,4.6,3.8,5.7
335,4.5,4.7,3.9,5.8
340,4.5,4.7,3.9,5.8
345,4.6,4.8,4,6
350,4.7,4.9,4,6
355,4.7,4.9,4,6
360,4.8,5,4.1,6.1
365,4.9,5.1,4.2,6.2
370,4.9,5.1,4.2,6.2
375,5,5.2,4.3,6.4
380,5.1,5.4,4.4,6.5
385,5.1,5.4,4.4,6.5
390,5.2,5.5,4.5,6.6
395,5.3,5.6,4.6,6.8
400,5.3,5.6,4.6,6.8
405,5.4,5.7,4.7,6.9
410,5.5,5.8,4.8,7
415,5.5,5.8,4.8,7
420,5.6,5.9,4.9,7.2
425,5.7,6,5,7.3
430,5.7,6,5,7.3
435,5.8,6.1,5,7.3
440,5.9,6.2,5.1,7.4
445,5.9,6.2,5.1,7.4
450,6,6.3,5.2,7.6
455,6.1,6.4,5.3,7.7
460,6.1,6.4,5.3,7.7
465,6.2,6.5,5.4,7.8
470,6.3,6.6,5.5,7.9
475,6.3,6.6,5.5,7.9
480,6.4,6.7,5.6,8.1
485,6.5,6.8,5.7,8.2
490,6.5,6.8,5.7,8.2
495,6.6,6.9,5.8,8.3
500,6.7,7,5.9,8.4
505,6.7,7,5.9,8.4
510,6.8,7.1,6,8.6
515,6.9,7.2,6.1,8.7
520,6.9,7.2,6.1,8.7
525,7,7.3,6.2,8.8
530,7.1,7.4,6.3,8.9
535,7.1,7.4,6.3,8.9
540,7.2,7.5,6.3,8.9
545,7.3,7.6,6.4,9.1
550,7.3,7.6,6.4,9.1
555,7.4,7.7,6.5,9.2
560,7.5,7.8,6.6,9.3
565,7.5,7.8,6.6,9.3
570,7.6,8,6.7,9.4
575,7.7,8.1,6.8,9.5
580,7.7,8.1,6.8,9.5
585,7.8,8.2,6.9,9.7
590,7.9,8.3,7,9.8
595,7.9,8.3,7,9.8
600,8,8.4,7.1,9.9
605,8.1,8.5,7.2,10
610,8.1,8.5,7.2,10
615,8.2,8.6,7.3,10.1
620,8.3,8.7,7.4,10.2
625,8.3,8.7,7.4,10.2
630,8.4,8.8,7.5,10.4
635,8.5,8.9,7.6,10.5
640,8.5,8.9,7.6,10.5
645,8.6,9,7.7,10.6
650,8.7,9.1,7.8,10.7
655,8.7,9.1,7.8,10.7
660,8.8,9.2,7.9,10.8
665,8.9,9.3,8,10.9
670,8.9,9.3,8,10.9
675,9,9.4,8.1,11
680,9.1,9.5,8.2,11.2
685,9.1,9.5,8.2,11.2
690,9.2,9.6,8.3,11.3
695,9.3,9.7,8.4,11.4
700,9.3,9.7,8.4,11.4
705,9.4,9.8,8.5,11.5
710,9.5,9.9,8.6,11.6
715,9.5,9.9,8.6,11.6
720,9.6,10,8.7,11.7
725,9.7,10.1,8.8,11.8
730,9.7,10.1,8.8,11.8
735,9.8,10.2,8.9,11.9
740,9.9,10.3,9,12
745,9.9,10.3,9,12
750,10,10.4,9.1,12.1
755,10.1,10.6,9.2,12.2
760,10.1,10.6,9.2,12.2
765,10.2,10.7,9.3,12.3
770,10.3,10.8,9.4,12.4
775,10.3,10.8,9.4,12.4
780,10.4,10.9,9.5,12.5
785,10.5,11,9.6,12.6
790,10.5,11,9.6,12.6
795,10.6,11.1,9.7,12.7
800,10.7,11.2,9.8,12.8
805,10.7,11.2,9.8,12.8
810,10.8,11.3,9.9,12.9
815,10.9,11.4,10,13
820,10.9,11.4,10,13
825,11,11.5,10.1,13.1
830,11.1,11.6,10.2,13.2
835,11.1,11.6,10.2,13.2
840,11.2,11.7,10.3,13.3
845,11.3,11.8,10.4,13.4
850,11.3,11.8,10.4,13.4
855,11.4,11.9,10.5,13.5
860,11.5,12,10.6,13.6
865,11.5,12,10.6,13.6
870,11.6,12.1,10.7,13.7
875,11.7,12.2,10.8,13.8
880,11.7,12.2,10.8,13.8
885,11.8,12.3,10.9,13.9
890,11.9,12.4,11,14
895,11.9,12.4,11,14
900,12,12.5,11.1,14.1
905,12.1,12.6,11.3,14.3
910,12.1,12.6,11.3,14.3
915,12.2,12.7,11.4,14.4
920,12.3,12.8,11.5,14.5
925,12.3,12.8,11.5,14.5
930,12.4,12.9,11.6,14.6
935,12.5,13,11.7,14.7
940,12.5,13,11.7,14.7
945,12.6,13.2,11.8,14.8
950,12.7,13.3,11.9,14.8
955,12.7,13.3,11.9,14.8
960,12.8,13.4,12,14.9
965,12.9,13.5,12.1,15
970,12.9,13.5,12.1,15
975,13,13.6,12.2,15.1
980,13.1,13.7,12.3,15.2
985,13.1,13.7,12.3,15.2
990,13.2,13.8,12.4,15.3
995,13.3,13.9,12.5,15.4
1000,13.3,13.9,12.5,15.4
1005,13.4,,,
1010,13.5,,,
1015,13.5,,,
1020,13.6,,,
1025,13.7,,,
1030,13.7,,,
1035,13.8,,,
1040,13.9,,,
1045,13.9,,,
1050,14,,,
1055,14.1,,,
1060,14.1,,,
1065,14.2,,,
1070,14.3,,,
1075,14.3,,,
1080,14.4,,,
1085,14.5,,,
1090,14.5,,,
1095,14.6,,,
1100,14.7,,,
1105,14.7,,,
1110,14.8,,,
1115,14.9,,,
1120,14.9,,,
1125,15,,,
1130,15.1,,,
1135,15.1,,,
1140,15.2,,,
1145,15.3,,,
1150,15.3,,,
1155,15.4,,,
1160,15.5,,,
1165,15.5,,,
1170,15.6,,,
1175,15.7,,,
1180,15.7,,,
1185,15.8,,,
1190,15.9,,,
1195,15.9,,,
1200,16,,,
1205,16.1,,,
1210,16.1,,,
1215,16.2,,,
1220,16.3,,,
1225,16.3,,,
1230,16.4,,,
1235,16.5,,,
1240,16.5,,,
1245,16.6,,,
1250,16.7,,,
1255,16.7,,,
1260,16.8,,,
1265,16.9,,,
1270,16.9,,,
1275,17,,,
1280,17.1,,,
1285,17.1,,,
1290,17.2,,,
1295,17.3,,,
1300,17.3,,,
1305,17.4,,,
1310,17.5,,,
1315,17.5,,,
1320,17.6,,,
1325,17.7,,,
1330,17.7,,,
1335,17.8,,,
1340,17.9,,,
1345,17.9,,,
1350,18,,,
1355,18.1,,,
1360,18.1,,,
1365,18.2,,,
1370,18.3,,,
1375,18.3,,,
1380,18.4,,,
1385,18.5,,,
1390,18.5,,,
1395,18.6,,,
1400,18.7,,,
1405,18.8,,,
1410,18.8,,,
1415,18.9,,,
1420,19,,,
1425,19,,,
1430,19.1,,,
1435,19.2,,,
1440,19.2,,,
1445,19.3,,,
1450,19.4,,,
1455,19.4,,,
1460,19.5,,,
1465,19.6,,,
1470,19.6,,,
1475,19.7,,,
1480,19.8,,,
1485,19.8,,,
1490,19.9,,,
1495,20,,,
1500,20,,,
1505,20.1,,,
1510,20.2,,,
1515,20.2,,,
1520,20.3,,,
1525,20.4,,,
1530,20.4,,,
1535,20.5,,,
1540,20.6,,,
1545,20.6,,,
1550,20.7,,,
1555,20.8,,,
